dataset_id	sample_id	method_id	preprocessing_id	param_set_id	K	seed	status	wall_time_sec	cpu_time_sec	peak_rss_mb	disk_tmp_bytes	started_utc	finished_utc	hardware_id	software_versions	notes
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.168258	0.168258	336.797		2026-04-20T20:33:53Z	2026-04-20T20:33:53Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.228198	0.228198	270.785		2026-04-20T20:33:56Z	2026-04-20T20:33:56Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.242925	0.242925	359.59		2026-04-20T20:33:56Z	2026-04-20T20:33:57Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.233129	0.233129	356.164		2026-04-20T20:33:57Z	2026-04-20T20:33:57Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.23903	0.23903	305.848		2026-04-20T20:34:00Z	2026-04-20T20:34:00Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1414;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K6	6	23	failed	0.235791	0.235791	358.375		2026-04-20T20:34:00Z	2026-04-20T20:34:01Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1414;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K6	6	37	failed	0.253684	0.253684	357.773		2026-04-20T20:34:01Z	2026-04-20T20:34:01Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1414;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.215735	0.215735	305.543		2026-04-20T20:34:05Z	2026-04-20T20:34:05Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.228447	0.228447	389.438		2026-04-20T20:34:05Z	2026-04-20T20:34:05Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.183721	0.183721	389.438		2026-04-20T20:34:06Z	2026-04-20T20:34:06Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.271798	0.271798	378.508		2026-04-20T20:34:06Z	2026-04-20T20:34:06Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.250379	0.250379	411.562		2026-04-20T20:34:07Z	2026-04-20T20:34:07Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.278713	0.278713	415.277		2026-04-20T20:34:07Z	2026-04-20T20:34:07Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.186076	0.186076	336.426		2026-04-20T20:34:08Z	2026-04-20T20:34:08Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.171232	0.171232	349.844		2026-04-20T20:34:08Z	2026-04-20T20:34:08Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.160241	0.160241	389.66		2026-04-20T20:34:08Z	2026-04-20T20:34:09Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.284392	0.284392	334.832		2026-04-20T20:34:09Z	2026-04-20T20:34:09Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.222928	0.222928	384.664		2026-04-20T20:34:10Z	2026-04-20T20:34:10Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.239637	0.239637	405.324		2026-04-20T20:34:10Z	2026-04-20T20:34:10Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.263277	0.263277	303.832		2026-04-20T20:34:14Z	2026-04-20T20:34:14Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05946;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.445135	0.445135	303.867		2026-04-20T20:34:15Z	2026-04-20T20:34:15Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05946;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.26745	0.26745	303.902		2026-04-20T20:34:15Z	2026-04-20T20:34:15Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05946;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.26201	0.26201	303.898		2026-04-20T20:34:19Z	2026-04-20T20:34:19Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1414;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K6	6	23	failed	0.270932	0.270932	303.906		2026-04-20T20:34:19Z	2026-04-20T20:34:19Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1414;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K6	6	37	success	0.285112	0.285112	303.953		2026-04-20T20:34:20Z	2026-04-20T20:34:20Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1414;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.23402	0.23402	248.043		2026-04-20T20:34:23Z	2026-04-20T20:34:23Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.107225	0.107225	367.25		2026-04-20T20:34:23Z	2026-04-20T20:34:23Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.140937	0.140937	344.617		2026-04-20T20:34:23Z	2026-04-20T20:34:24Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.169614	0.169614	344.445		2026-04-20T20:34:24Z	2026-04-20T20:34:24Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.217678	0.217678	357.969		2026-04-20T20:34:24Z	2026-04-20T20:34:24Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.246698	0.246698	357.969		2026-04-20T20:34:25Z	2026-04-20T20:34:25Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.110105	0.110105	284.465		2026-04-20T20:34:25Z	2026-04-20T20:34:25Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.105702	0.105702	307.93		2026-04-20T20:34:25Z	2026-04-20T20:34:26Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.146239	0.146239	294.25		2026-04-20T20:34:26Z	2026-04-20T20:34:26Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.17289	0.17289	290.059		2026-04-20T20:34:26Z	2026-04-20T20:34:26Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.210786	0.210786	326.539		2026-04-20T20:34:27Z	2026-04-20T20:34:27Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.195511	0.195511	319.988		2026-04-20T20:34:27Z	2026-04-20T20:34:27Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.262023	0.262023	246.016		2026-04-20T20:34:28Z	2026-04-20T20:34:29Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.268122	0.268122	246.051		2026-04-20T20:34:29Z	2026-04-20T20:34:29Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.282064	0.282064	246.09		2026-04-20T20:34:29Z	2026-04-20T20:34:29Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.254982	0.254982	246.059		2026-04-20T20:34:31Z	2026-04-20T20:34:31Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K6	6	23	success	0.290009	0.290009	246.094		2026-04-20T20:34:32Z	2026-04-20T20:34:32Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K6	6	37	success	0.281763	0.281763	246.129		2026-04-20T20:34:32Z	2026-04-20T20:34:32Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.756581	0.756581	340.391		2026-04-20T20:35:01Z	2026-04-20T20:35:02Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.498323	0.498323	367.891		2026-04-20T20:35:02Z	2026-04-20T20:35:03Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.224416	0.224416	367.957		2026-04-20T20:35:03Z	2026-04-20T20:35:03Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.319384	0.319384	369.801		2026-04-20T20:35:04Z	2026-04-20T20:35:04Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.679695	0.679695	369.914		2026-04-20T20:35:04Z	2026-04-20T20:35:05Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.766566	0.766566	369.969		2026-04-20T20:35:05Z	2026-04-20T20:35:06Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.499202	0.499202	308.617		2026-04-20T20:35:06Z	2026-04-20T20:35:07Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.244265	0.244265	381.562		2026-04-20T20:35:07Z	2026-04-20T20:35:07Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.460175	0.460175	361.527		2026-04-20T20:35:07Z	2026-04-20T20:35:08Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.488974	0.488974	355.516		2026-04-20T20:35:08Z	2026-04-20T20:35:09Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.363885	0.363885	425.094		2026-04-20T20:35:09Z	2026-04-20T20:35:09Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.633306	0.633306	363.727		2026-04-20T20:35:09Z	2026-04-20T20:35:10Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.286128	0.286128	408.027		2026-04-20T20:35:14Z	2026-04-20T20:35:14Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K4	4	23	failed	0.512645	0.512645	408.238		2026-04-20T20:35:14Z	2026-04-20T20:35:15Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.312527	0.312527	408.281		2026-04-20T20:35:15Z	2026-04-20T20:35:15Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.315081	0.315081	408.883		2026-04-20T20:35:19Z	2026-04-20T20:35:20Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1091;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K6	6	23	failed	0.413168	0.413168	408.934		2026-04-20T20:35:20Z	2026-04-20T20:35:21Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1091;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K6	6	37	failed	0.322487	0.322487	409.148		2026-04-20T20:35:21Z	2026-04-20T20:35:21Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1091;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.195972	0.195972	418.133		2026-04-20T20:35:31Z	2026-04-20T20:35:31Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.28045	0.28045	481.648		2026-04-20T20:35:31Z	2026-04-20T20:35:31Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.268692	0.268692	486.934		2026-04-20T20:35:32Z	2026-04-20T20:35:32Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.24933	0.24933	481.574		2026-04-20T20:35:32Z	2026-04-20T20:35:32Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.22637	0.22637	514.23		2026-04-20T20:35:33Z	2026-04-20T20:35:33Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.236358	0.236358	514.23		2026-04-20T20:35:33Z	2026-04-20T20:35:33Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.240446	0.240446	489.168		2026-04-20T20:35:33Z	2026-04-20T20:35:34Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.167842	0.167842	490.27		2026-04-20T20:35:34Z	2026-04-20T20:35:34Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.253514	0.253514	475.199		2026-04-20T20:35:34Z	2026-04-20T20:35:34Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.231503	0.231503	475.223		2026-04-20T20:35:35Z	2026-04-20T20:35:35Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.130107	0.130107	535.602		2026-04-20T20:35:35Z	2026-04-20T20:35:35Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.130406	0.130406	510.41		2026-04-20T20:35:35Z	2026-04-20T20:35:35Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.220079	0.220079	418.059		2026-04-20T20:35:37Z	2026-04-20T20:35:37Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.02;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.279804	0.279804	526.641		2026-04-20T20:35:37Z	2026-04-20T20:35:37Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.02;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.233146	0.233146	507.066		2026-04-20T20:35:37Z	2026-04-20T20:35:38Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.02;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.244306	0.244306	418.871		2026-04-20T20:35:40Z	2026-04-20T20:35:41Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K6	6	23	success	0.294341	0.294341	536.316		2026-04-20T20:35:41Z	2026-04-20T20:35:41Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K6	6	37	success	0.253083	0.253083	486.836		2026-04-20T20:35:41Z	2026-04-20T20:35:42Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.208167	0.208167	446.711		2026-04-20T20:35:54Z	2026-04-20T20:35:54Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.135724	0.135724	531.781		2026-04-20T20:35:54Z	2026-04-20T20:35:54Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.174012	0.174012	537.742		2026-04-20T20:35:54Z	2026-04-20T20:35:54Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.226639	0.226639	537.805		2026-04-20T20:35:55Z	2026-04-20T20:35:55Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.147784	0.147784	562.391		2026-04-20T20:35:55Z	2026-04-20T20:35:55Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.164903	0.164903	572.18		2026-04-20T20:35:55Z	2026-04-20T20:35:56Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.258377	0.258377	512.121		2026-04-20T20:35:56Z	2026-04-20T20:35:56Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.136416	0.136416	527.16		2026-04-20T20:35:56Z	2026-04-20T20:35:56Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.123579	0.123579	516.379		2026-04-20T20:35:56Z	2026-04-20T20:35:57Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.151562	0.151562	516.418		2026-04-20T20:35:57Z	2026-04-20T20:35:57Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.160708	0.160708	525.336		2026-04-20T20:35:57Z	2026-04-20T20:35:57Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.574456	0.574456	514.52		2026-04-20T20:35:57Z	2026-04-20T20:35:58Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.199749	0.199749	449.105		2026-04-20T20:35:59Z	2026-04-20T20:35:59Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.02;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.214887	0.214887	538.109		2026-04-20T20:35:59Z	2026-04-20T20:35:59Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.02;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.222806	0.222806	513.129		2026-04-20T20:35:59Z	2026-04-20T20:36:00Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.02;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.214383	0.214383	513.391		2026-04-20T20:36:01Z	2026-04-20T20:36:01Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K6	6	23	success	0.189931	0.189931	514.105		2026-04-20T20:36:01Z	2026-04-20T20:36:01Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K6	6	37	failed	0.196602	0.196602	514.715		2026-04-20T20:36:01Z	2026-04-20T20:36:01Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.175618	0.175618	387.957		2026-04-20T20:36:13Z	2026-04-20T20:36:13Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.134889	0.134889	444.84		2026-04-20T20:36:13Z	2026-04-20T20:36:13Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.116568	0.116568	461.066		2026-04-20T20:36:13Z	2026-04-20T20:36:14Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.379931	0.379931	442.996		2026-04-20T20:36:14Z	2026-04-20T20:36:14Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.330991	0.330991	478.75		2026-04-20T20:36:15Z	2026-04-20T20:36:15Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.24145	0.24145	476.711		2026-04-20T20:36:15Z	2026-04-20T20:36:15Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.145645	0.145645	423.059		2026-04-20T20:36:16Z	2026-04-20T20:36:16Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.149032	0.149032	465.445		2026-04-20T20:36:16Z	2026-04-20T20:36:16Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.129827	0.129827	445.746		2026-04-20T20:36:16Z	2026-04-20T20:36:16Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.246556	0.246556	427.707		2026-04-20T20:36:17Z	2026-04-20T20:36:17Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.380642	0.380642	473.715		2026-04-20T20:36:17Z	2026-04-20T20:36:17Z	local-macbook-air-8gb-smoketest	python-smoketest	
